timestamp,junction,junction_name,osm_id,lat,lon,hour,day_of_week,weather,temperature_c,vehicles,congestion_score,high_congestion
2026-03-29 15:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,5,6,0,27.5,21,0.0,0
2026-03-29 15:00:20.537764,7,Udaipole,known_8,24.575,73.715,5,6,0,24.1,32,0.0,0
2026-03-29 15:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,5,6,0,28.2,0,0.0,0
2026-03-29 15:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,5,6,0,25.2,56,9.8,0
2026-03-29 16:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,6,6,0,30.7,82,12.5,0
2026-03-29 16:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,6,6,0,30.8,55,9.3,0
2026-03-29 16:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,6,6,0,32.1,126,20.5,0
2026-03-29 16:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,6,6,0,27.9,118,21.2,0
2026-03-29 16:00:20.537764,4,Sector 11,known_5,24.605,73.71,6,6,0,28.4,114,24.7,0
2026-03-29 16:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,6,6,0,30.0,34,8.1,0
2026-03-29 16:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,6,6,0,28.9,29,6.7,0
2026-03-29 16:00:20.537764,7,Udaipole,known_8,24.575,73.715,6,6,1,31.0,246,45.5,0
2026-03-29 16:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,6,6,0,29.8,85,19.1,0
2026-03-29 16:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,6,6,0,29.9,109,27.5,0
2026-03-29 17:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,7,6,0,35.7,83,16.0,0
2026-03-29 17:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,7,6,0,35.2,70,17.8,0
2026-03-29 17:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,7,6,0,34.8,129,28.6,0
2026-03-29 17:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,7,6,0,31.7,68,10.8,0
2026-03-29 17:00:20.537764,4,Sector 11,known_5,24.605,73.71,7,6,0,32.1,96,17.6,0
2026-03-29 17:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,7,6,0,31.4,76,18.4,0
2026-03-29 17:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,7,6,0,32.5,154,25.6,0
2026-03-29 17:00:20.537764,7,Udaipole,known_8,24.575,73.715,7,6,0,33.4,65,14.7,0
2026-03-29 17:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,7,6,0,32.3,138,30.0,0
2026-03-29 17:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,7,6,0,35.0,85,15.3,0
2026-03-29 18:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,8,6,1,35.3,214,43.6,0
2026-03-29 18:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,8,6,0,34.8,310,59.2,0
2026-03-29 18:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,8,6,0,33.7,229,42.9,0
2026-03-29 18:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,8,6,0,36.0,362,70.4,1
2026-03-29 18:00:20.537764,4,Sector 11,known_5,24.605,73.71,8,6,0,35.7,349,66.7,0
2026-03-29 18:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,8,6,0,36.7,239,49.3,0
2026-03-29 18:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,8,6,0,36.1,315,63.6,0
2026-03-29 18:00:20.537764,7,Udaipole,known_8,24.575,73.715,8,6,0,38.1,251,50.2,0
2026-03-29 18:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,8,6,0,37.8,300,57.8,0
2026-03-29 18:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,8,6,1,33.8,258,59.4,0
2026-03-29 19:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,9,6,0,38.2,378,70.7,1
2026-03-29 19:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,9,6,1,39.5,360,67.8,0
2026-03-29 19:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,9,6,0,38.3,287,55.4,0
2026-03-29 19:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,9,6,2,34.4,254,50.0,0
2026-03-29 19:00:20.537764,4,Sector 11,known_5,24.605,73.71,9,6,0,37.9,293,53.3,0
2026-03-29 19:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,9,6,0,37.4,308,67.5,0
2026-03-29 19:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,9,6,1,37.6,269,51.7,0
2026-03-29 19:00:20.537764,7,Udaipole,known_8,24.575,73.715,9,6,0,36.7,280,53.1,0
2026-03-29 19:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,9,6,1,36.4,334,66.3,0
2026-03-29 19:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,9,6,0,37.0,246,51.2,0
2026-03-29 20:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,10,6,1,40.0,179,33.9,0
2026-03-29 20:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,10,6,0,42.0,268,49.5,0
2026-03-29 20:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,10,6,0,38.5,172,31.4,0
2026-03-29 20:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,10,6,0,41.6,175,32.6,0
2026-03-29 20:00:20.537764,4,Sector 11,known_5,24.605,73.71,10,6,1,42.0,247,49.6,0
2026-03-29 20:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,10,6,0,40.8,133,28.8,0
2026-03-29 20:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,10,6,0,39.1,217,45.2,0
2026-03-29 20:00:20.537764,7,Udaipole,known_8,24.575,73.715,10,6,1,41.6,238,46.7,0
2026-03-29 20:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,10,6,0,41.2,237,45.0,0
2026-03-29 20:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,10,6,0,42.0,197,40.7,0
2026-03-29 21:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,11,6,0,41.7,155,29.3,0
2026-03-29 21:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,11,6,0,42.0,169,30.1,0
2026-03-29 21:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,11,6,2,38.4,185,34.6,0
2026-03-29 21:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,11,6,2,42.0,158,32.0,0
2026-03-29 21:00:20.537764,4,Sector 11,known_5,24.605,73.71,11,6,0,42.0,108,24.5,0
2026-03-29 21:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,11,6,0,42.0,253,49.9,0
2026-03-29 21:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,11,6,1,39.7,185,34.4,0
2026-03-29 21:00:20.537764,7,Udaipole,known_8,24.575,73.715,11,6,1,41.9,194,37.6,0
2026-03-29 21:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,11,6,0,41.8,190,40.1,0
2026-03-29 21:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,11,6,0,42.0,143,31.2,0
2026-03-29 22:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,12,6,0,42.0,155,32.4,0
2026-03-29 22:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,12,6,1,39.0,222,42.8,0
2026-03-29 22:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,12,6,1,41.8,188,37.7,0
2026-03-29 22:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,12,6,0,42.0,176,40.5,0
2026-03-29 22:00:20.537764,4,Sector 11,known_5,24.605,73.71,12,6,0,42.0,192,44.4,0
2026-03-29 22:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,12,6,0,42.0,244,45.4,0
2026-03-29 22:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,12,6,0,41.9,124,25.4,0
2026-03-29 22:00:20.537764,7,Udaipole,known_8,24.575,73.715,12,6,0,41.1,167,31.9,0
2026-03-29 22:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,12,6,0,42.0,157,30.1,0
2026-03-29 22:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,12,6,0,42.0,195,39.7,0
2026-03-29 23:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,13,6,0,42.0,227,44.1,0
2026-03-29 23:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,13,6,0,41.8,225,46.6,0
2026-03-29 23:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,13,6,0,41.1,203,40.8,0
2026-03-29 23:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,13,6,0,36.8,219,40.2,0
2026-03-29 23:00:20.537764,4,Sector 11,known_5,24.605,73.71,13,6,1,41.5,164,34.4,0
2026-03-29 23:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,13,6,0,40.2,142,24.4,0
2026-03-29 23:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,13,6,0,42.0,167,36.6,0
2026-03-29 23:00:20.537764,7,Udaipole,known_8,24.575,73.715,13,6,0,41.5,177,35.7,0
2026-03-29 23:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,13,6,0,42.0,190,41.8,0
2026-03-29 23:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,13,6,1,42.0,229,41.9,0
2026-03-30 00:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,14,6,0,40.5,134,25.8,0
2026-03-30 00:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,14,6,0,38.1,63,16.5,0
2026-03-30 00:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,14,6,0,39.3,132,26.8,0
2026-03-30 00:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,14,6,1,42.0,90,21.0,0
2026-03-30 00:00:20.537764,4,Sector 11,known_5,24.605,73.71,14,6,0,41.6,155,30.1,0
2026-03-30 00:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,14,6,0,41.4,175,33.2,0
2026-03-30 00:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,14,6,0,40.9,152,27.6,0
2026-03-30 00:00:20.537764,7,Udaipole,known_8,24.575,73.715,14,6,2,39.3,179,36.7,0
2026-03-30 00:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,14,6,0,40.3,129,20.7,0
2026-03-30 00:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,14,6,2,42.0,196,38.8,0
2026-03-30 01:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,15,6,0,38.2,167,35.8,0
2026-03-30 01:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,15,6,0,39.3,239,46.4,0
2026-03-30 01:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,15,6,1,37.5,194,35.2,0
2026-03-30 01:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,15,6,0,37.1,140,30.0,0
2026-03-30 01:00:20.537764,4,Sector 11,known_5,24.605,73.71,15,6,2,39.2,234,54.0,0
2026-03-30 01:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,15,6,0,39.0,215,37.6,0
2026-03-30 01:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,15,6,0,36.5,180,37.8,0
2026-03-30 01:00:20.537764,7,Udaipole,known_8,24.575,73.715,15,6,0,37.1,135,28.2,0
2026-03-30 01:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,15,6,0,38.4,195,37.0,0
2026-03-30 01:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,15,6,0,39.7,185,40.1,0
2026-03-30 02:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,16,6,0,36.4,189,36.8,0
2026-03-30 02:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,16,6,2,35.8,224,42.2,0
2026-03-30 02:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,16,6,0,36.0,224,48.1,0
2026-03-30 02:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,16,6,0,33.2,187,37.2,0
2026-03-30 02:00:20.537764,4,Sector 11,known_5,24.605,73.71,16,6,0,36.4,133,34.1,0
2026-03-30 02:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,16,6,1,37.2,169,33.0,0
2026-03-30 02:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,16,6,0,39.3,205,36.9,0
2026-03-30 02:00:20.537764,7,Udaipole,known_8,24.575,73.715,16,6,0,34.7,219,38.8,0
2026-03-30 02:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,16,6,0,35.6,194,39.3,0
2026-03-30 02:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,16,6,1,36.6,149,31.7,0
2026-03-30 03:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,17,6,0,34.3,224,52.3,0
2026-03-30 03:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,17,6,0,34.7,328,63.3,0
2026-03-30 03:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,17,6,0,32.3,379,79.6,1
2026-03-30 03:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,17,6,0,31.7,386,75.3,1
2026-03-30 03:00:20.537764,4,Sector 11,known_5,24.605,73.71,17,6,1,33.1,318,65.4,0
2026-03-30 03:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,17,6,0,37.2,353,67.9,0
2026-03-30 03:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,17,6,0,31.8,355,66.8,0
2026-03-30 03:00:20.537764,7,Udaipole,known_8,24.575,73.715,17,6,2,30.3,273,56.3,0
2026-03-30 03:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,17,6,2,32.6,403,82.8,1
2026-03-30 03:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,17,6,0,31.4,321,67.2,0
2026-03-30 04:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,18,6,0,31.1,315,63.8,0
2026-03-30 04:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,18,6,1,30.2,290,62.5,0
2026-03-30 04:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,18,6,0,30.7,323,65.0,0
2026-03-30 04:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,18,6,1,31.1,341,68.5,0
2026-03-30 04:00:20.537764,4,Sector 11,known_5,24.605,73.71,18,6,0,31.1,305,59.8,0
2026-03-30 04:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,18,6,0,28.6,324,64.1,0
2026-03-30 04:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,18,6,0,28.5,322,70.4,1
2026-03-30 04:00:20.537764,7,Udaipole,known_8,24.575,73.715,18,6,0,29.0,366,75.8,1
2026-03-30 04:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,18,6,0,29.7,397,82.7,1
2026-03-30 04:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,18,6,1,29.4,308,62.6,0
2026-03-30 05:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,19,6,0,30.2,329,69.1,0
2026-03-30 05:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,19,6,0,26.8,286,61.5,0
2026-03-30 05:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,19,6,0,25.7,322,65.9,0
2026-03-30 05:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,19,6,0,25.5,335,65.2,0
2026-03-30 05:00:20.537764,4,Sector 11,known_5,24.605,73.71,19,6,0,30.5,243,49.5,0
2026-03-30 05:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,19,6,0,28.8,304,65.0,0
2026-03-30 05:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,19,6,0,29.0,316,64.0,0
2026-03-30 05:00:20.537764,7,Udaipole,known_8,24.575,73.715,19,6,0,25.5,281,62.3,0
2026-03-30 05:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,19,6,0,27.8,330,68.2,0
2026-03-30 05:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,19,6,0,25.4,339,65.9,0
2026-03-30 06:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,20,6,1,21.5,120,25.8,0
2026-03-30 06:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,20,6,0,23.2,87,19.2,0
2026-03-30 06:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,20,6,0,23.7,131,29.0,0
2026-03-30 06:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,20,6,0,24.8,80,16.6,0
2026-03-30 06:00:20.537764,4,Sector 11,known_5,24.605,73.71,20,6,2,25.2,82,17.1,0
2026-03-30 06:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,20,6,1,22.2,86,18.0,0
2026-03-30 06:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,20,6,1,21.7,132,27.2,0
2026-03-30 06:00:20.537764,7,Udaipole,known_8,24.575,73.715,20,6,0,23.9,83,15.2,0
2026-03-30 06:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,20,6,1,23.8,119,22.5,0
2026-03-30 06:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,20,6,0,24.3,79,17.5,0
2026-03-30 07:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,21,6,0,21.4,10,10.3,0
2026-03-30 07:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,21,6,2,21.1,67,10.4,0
2026-03-30 07:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,21,6,1,19.5,125,30.8,0
2026-03-30 07:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,21,6,1,22.2,90,20.7,0
2026-03-30 07:00:20.537764,4,Sector 11,known_5,24.605,73.71,21,6,0,23.5,121,26.1,0
2026-03-30 07:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,21,6,0,19.5,86,17.4,0
2026-03-30 07:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,21,6,0,20.5,112,25.8,0
2026-03-30 07:00:20.537764,7,Udaipole,known_8,24.575,73.715,21,6,0,21.5,59,12.6,0
2026-03-30 07:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,21,6,0,21.1,25,7.7,0
2026-03-30 07:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,21,6,2,21.7,61,16.9,0
2026-03-30 08:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,22,6,0,22.6,81,12.9,0
2026-03-30 08:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,22,6,0,18.8,0,0.0,0
2026-03-30 08:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,22,6,1,19.9,32,10.7,0
2026-03-30 08:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,22,6,0,19.8,3,0.9,0
2026-03-30 08:00:20.537764,4,Sector 11,known_5,24.605,73.71,22,6,2,20.1,65,8.4,0
2026-03-30 08:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,22,6,0,18.0,111,25.4,0
2026-03-30 08:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,22,6,0,18.4,6,0.0,0
2026-03-30 08:00:20.537764,7,Udaipole,known_8,24.575,73.715,22,6,0,21.6,49,7.8,0
2026-03-30 08:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,22,6,0,20.6,0,0.0,0
2026-03-30 08:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,22,6,0,18.0,22,4.7,0
2026-03-30 09:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,23,6,0,18.4,19,7.3,0
2026-03-30 09:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,23,6,0,18.4,57,5.4,0
2026-03-30 09:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,23,6,1,18.0,25,0.5,0
2026-03-30 09:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,23,6,1,18.7,60,6.3,0
2026-03-30 09:00:20.537764,4,Sector 11,known_5,24.605,73.71,23,6,1,19.0,84,14.5,0
2026-03-30 09:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,23,6,0,18.1,43,5.8,0
2026-03-30 09:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,23,6,0,18.7,59,15.2,0
2026-03-30 09:00:20.537764,7,Udaipole,known_8,24.575,73.715,23,6,0,19.6,113,18.9,0
2026-03-30 09:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,23,6,0,18.0,26,2.7,0
2026-03-30 09:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,23,6,0,18.0,0,0.0,0
2026-03-30 10:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,0,0,0,18.0,128,26.7,0
2026-03-30 10:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,0,0,2,19.9,108,18.2,0
2026-03-30 10:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,0,0,0,18.0,64,8.8,0
2026-03-30 10:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,0,0,0,20.7,99,24.9,0
2026-03-30 10:00:20.537764,4,Sector 11,known_5,24.605,73.71,0,0,1,20.3,3,5.1,0
2026-03-30 10:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,0,0,0,20.4,21,0.0,0
2026-03-30 10:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,0,0,1,18.0,54,9.3,0
2026-03-30 10:00:20.537764,7,Udaipole,known_8,24.575,73.715,0,0,0,19.1,83,11.0,0
2026-03-30 10:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,0,0,1,18.0,62,12.2,0
2026-03-30 10:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,0,0,0,18.0,114,19.5,0
2026-03-30 11:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,1,0,2,20.2,0,2.1,0
2026-03-30 11:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,1,0,0,18.0,9,0.5,0
2026-03-30 11:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,1,0,0,19.9,0,0.0,0
2026-03-30 11:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,1,0,2,18.0,69,10.1,0
2026-03-30 11:00:20.537764,4,Sector 11,known_5,24.605,73.71,1,0,1,19.5,64,6.1,0
2026-03-30 11:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,1,0,0,18.4,40,11.2,0
2026-03-30 11:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,1,0,0,20.6,66,14.7,0
2026-03-30 11:00:20.537764,7,Udaipole,known_8,24.575,73.715,1,0,0,19.7,66,15.3,0
2026-03-30 11:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,1,0,0,18.0,106,16.2,0
2026-03-30 11:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,1,0,1,18.0,51,17.3,0
2026-03-30 12:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,2,0,0,20.9,28,6.7,0
2026-03-30 12:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,2,0,0,19.4,61,12.9,0
2026-03-30 12:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,2,0,0,21.5,125,24.8,0
2026-03-30 12:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,2,0,0,18.2,63,12.9,0
2026-03-30 12:00:20.537764,4,Sector 11,known_5,24.605,73.71,2,0,0,21.0,0,2.5,0
2026-03-30 12:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,2,0,0,22.3,0,0.0,0
2026-03-30 12:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,2,0,0,22.3,0,0.0,0
2026-03-30 12:00:20.537764,7,Udaipole,known_8,24.575,73.715,2,0,0,19.3,107,22.3,0
2026-03-30 12:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,2,0,0,19.5,18,5.0,0
2026-03-30 12:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,2,0,0,19.7,94,20.0,0
2026-03-30 13:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,3,0,1,21.9,49,12.4,0
2026-03-30 13:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,3,0,2,18.0,32,1.7,0
2026-03-30 13:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,3,0,0,19.4,136,21.7,0
2026-03-30 13:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,3,0,0,24.7,0,0.0,0
2026-03-30 13:00:20.537764,4,Sector 11,known_5,24.605,73.71,3,0,0,22.1,36,5.4,0
2026-03-30 13:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,3,0,0,21.4,63,12.6,0
2026-03-30 13:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,3,0,1,22.4,69,13.8,0
2026-03-30 13:00:20.537764,7,Udaipole,known_8,24.575,73.715,3,0,0,18.2,62,15.1,0
2026-03-30 13:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,3,0,2,21.1,32,10.7,0
2026-03-30 13:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,3,0,0,21.2,0,0.0,0
2026-03-30 14:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,4,0,0,23.4,19,7.9,0
2026-03-30 14:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,4,0,0,23.9,54,7.5,0
2026-03-30 14:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,4,0,0,25.7,64,10.2,0
2026-03-30 14:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,4,0,0,25.2,43,7.4,0
2026-03-30 14:00:20.537764,4,Sector 11,known_5,24.605,73.71,4,0,0,22.5,121,27.3,0
2026-03-30 14:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,4,0,1,22.5,127,26.1,0
2026-03-30 14:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,4,0,2,26.4,18,1.4,0
2026-03-30 14:00:20.537764,7,Udaipole,known_8,24.575,73.715,4,0,0,25.2,42,0.0,0
2026-03-30 14:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,4,0,0,25.3,0,0.0,0
2026-03-30 14:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,4,0,0,25.2,94,17.1,0
2026-03-30 15:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,5,0,1,29.0,105,21.6,0
2026-03-30 15:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,5,0,0,26.1,15,2.8,0
2026-03-30 15:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,5,0,0,27.9,27,0.0,0
2026-03-30 15:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,5,0,0,24.5,18,1.6,0
2026-03-30 15:00:20.537764,4,Sector 11,known_5,24.605,73.71,5,0,0,28.2,0,0.0,0
2026-03-30 15:00:20.537764,5,Ashok Nagar,known_6,24.565,73.705,5,0,0,30.0,64,11.9,0
2026-03-30 15:00:20.537764,6,Bapu Bazaar,known_7,24.59,73.695,5,0,0,28.1,30,8.7,0
2026-03-30 15:00:20.537764,7,Udaipole,known_8,24.575,73.715,5,0,0,26.4,23,3.3,0
2026-03-30 15:00:20.537764,8,Pratap Nagar,known_9,24.6,73.73,5,0,2,26.1,62,12.8,0
2026-03-30 15:00:20.537764,9,Madhuban,known_10,24.5875,73.7155,5,0,1,28.3,48,12.3,0
2026-03-30 16:00:20.537764,0,Surajpol,known_1,24.5854,73.7125,6,0,2,30.5,153,33.5,0
2026-03-30 16:00:20.537764,1,Delhi Gate,known_2,24.58,73.685,6,0,0,30.1,168,36.3,0
2026-03-30 16:00:20.537764,2,Chetak Circle,known_3,24.595,73.72,6,0,0,30.9,90,21.7,0
2026-03-30 16:00:20.537764,3,Hathi Pol,known_4,24.57,73.69,6,0,0,31.8,96,22.6,0
